Date,Time,Artist,Album,Track 
14-Feb-24,2:34,ETTA MARCUS,Theatre,Theatre
14-Feb-24,2:31,Cage the Elephant,Melophobia,Cigarette Daydreams
14-Feb-24,2:31,boygenius,the record,True Blue
14-Feb-24,2:26,Mt. Joy,Mt. Joy,Silver Lining
14-Feb-24,2:26,boygenius,the record,True Blue
14-Feb-24,2:22,Mt. Joy,Mt. Joy,Silver Lining
14-Feb-24,2:22,Palace,When Everything Was Lost,When Everything Was Lost
14-Feb-24,2:18,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
14-Feb-24,2:18,Palace,When Everything Was Lost,When Everything Was Lost
14-Feb-24,2:16,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
14-Feb-24,2:15,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
14-Feb-24,2:13,Hippo Campus,Landmark,Poems
14-Feb-24,2:13,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
14-Feb-24,2:08,Briston Maroney,Carnival,Freakin' Out on the Interstate
14-Feb-24,2:08,Hippo Campus,Landmark,Poems
14-Feb-24,2:04,Matt and Kim,Grand,Daylight
14-Feb-24,2:04,Briston Maroney,Carnival,Freakin' Out on the Interstate
14-Feb-24,2:01,Matt and Kim,Grand,Daylight
14-Feb-24,2:01,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
14-Feb-24,1:57,Ryan Beatty,Dreaming of David,Evergreen
14-Feb-24,1:57,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
14-Feb-24,1:54,Ryan Beatty,Dreaming of David,Evergreen
14-Feb-24,1:54,Hozier,Unreal Unearth,Unknown / Nth
14-Feb-24,1:49,Dr. Dog,"Shame, Shame (Deluxe Edition)",Where'd All The Time Go?
14-Feb-24,1:49,Hozier,Unreal Unearth,Unknown / Nth
14-Feb-24,1:45,Dr. Dog,"Shame, Shame (Deluxe Edition)",Where'd All The Time Go?
14-Feb-24,1:45,Blondshell,Blondshell,Kiss City
14-Feb-24,1:43,Shelly,Shelly,Steeeam
14-Feb-24,1:43,Blondshell,Blondshell,Kiss City
14-Feb-24,1:40,Alvvays,Alvvays,"Archie, Marry Me"
14-Feb-24,1:40,Shelly,Shelly,Steeeam
14-Feb-24,1:37,Alvvays,Alvvays,"Archie, Marry Me"
14-Feb-24,1:37,Declan McKenna,What Do You Think About the Car?,Brazil
14-Feb-24,1:32,Declan McKenna,What Do You Think About the Car?,Brazil
14-Feb-24,1:32,Winnetka Bowling League,Breakfast for Dinner,Breakfast For Dinner
14-Feb-24,1:30,The Backseat Lovers,When We Were Friends,Kilby Girl
14-Feb-24,1:30,Winnetka Bowling League,Breakfast for Dinner,Breakfast For Dinner
14-Feb-24,1:25,The Head and the Heart,The Head and The Heart,Rivers and Roads
14-Feb-24,1:25,The Backseat Lovers,When We Were Friends,Kilby Girl
14-Feb-24,1:20,The Head and the Heart,The Head and The Heart,Rivers and Roads
14-Feb-24,1:20,Will Paquin,Lightning,Lightning
14-Feb-24,1:17,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
14-Feb-24,1:17,Will Paquin,Lightning,Lightning
14-Feb-24,1:14,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
14-Feb-24,1:14,Medium Build,Never Learned To Dance,Never Learned To Dance
14-Feb-24,1:10,Videoclub,Euphories,Amour Plastique
14-Feb-24,1:10,Medium Build,Never Learned To Dance,Never Learned To Dance
14-Feb-24,1:06,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
14-Feb-24,1:06,Videoclub,Euphories,Amour Plastique
14-Feb-24,1:02,Bleachers,Alma Mater,Alma Mater
14-Feb-24,1:02,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
14-Feb-24,0:59,Bleachers,Alma Mater,Alma Mater
14-Feb-24,0:54,Clairo,Immunity,Bags
14-Feb-24,0:52,The La's,The La's,There She Goes
13-Feb-24,4:05,Bleachers,Strange Desire,Wake Me
13-Feb-24,4:00,The Backseat Lovers,When We Were Friends,Kilby Girl
13-Feb-24,3:56,Bleachers,Tiny Moves,Tiny Moves
13-Feb-24,3:52,Fleetwood Mac,Rumours (Deluxe Edition),Silver Springs - 2004 Remaster
13-Feb-24,3:46,Hippo Campus,Landmark,Poems
13-Feb-24,3:43,ETTA MARCUS,Theatre,Theatre
13-Feb-24,3:39,Youth Lagoon,The Year of Hibernation,17
13-Feb-24,3:35,Goth Babe,Sometimes,Sometimes
13-Feb-24,3:33,Blondshell,Blondshell,Kiss City
13-Feb-24,3:28,Noah Kahan,Northern Attitude (with Hozier),Northern Attitude (with Hozier)
13-Feb-24,3:25,Two Door Cinema Club,Tourist History,What You Know
13-Feb-24,3:21,MGMT,Oracular Spectacular,Time to Pretend
13-Feb-24,3:17,Matt Maltese,The Earth is a Very Small Dot,The Earth is a Very Small Dot
13-Feb-24,3:13,Mt. Joy,Mt. Joy,Silver Lining
13-Feb-24,3:10,Yoke Lore,Goodpain,Beige
13-Feb-24,3:06,TV Girl,French Exit,Lovers Rock
13-Feb-24,3:02,Hozier,Unreal Unearth,Unknown / Nth
13-Feb-24,2:59,Shelly,Shelly,Steeeam
13-Feb-24,2:55,LOVING,If I Am Only My Thoughts,Visions
13-Feb-24,2:53,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine
13-Feb-24,2:48,Jaguar Sun,It Gets Better,It Gets Better
13-Feb-24,2:43,searows,House Song,House Song
13-Feb-24,2:41,Matt and Kim,Grand,Daylight
13-Feb-24,2:37,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
13-Feb-24,2:35,Vampire Weekend,Vampire Weekend,A-Punk
13-Feb-24,2:32,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
13-Feb-24,2:27,Mazzy Star,So Tonight That I Might See,Fade Into You
13-Feb-24,2:24,Michael Cera,true that,Clay Pigeons
13-Feb-24,2:21,"Crosby, Stills, Nash & Young",Deja Vu,Our House
13-Feb-24,2:18,The Strokes,Is This It,Someday
13-Feb-24,2:14,Young the Giant,Young the Giant (Special Edition),Cough Syrup
13-Feb-24,2:08,Coin,How Will You Know If You Never Try,Malibu 1992
13-Feb-24,2:05,Fitz and the Tantrums,Out Of My League,Out of My League
13-Feb-24,2:01,Her's,Songs of Her's,What Once Was
13-Feb-24,1:56,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World
13-Feb-24,1:52,Current Joys,Kids,Kids
13-Feb-24,1:48,Cage the Elephant,Melophobia,Cigarette Daydreams
13-Feb-24,1:45,Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk
13-Feb-24,1:42,Lizzy McAlpine,Give Me A Minute,To the Mountains
13-Feb-24,1:37,Lana Del Rey,Did You Know that There's a Tunnel Under Ocean Blvd,Let the Light In (feat. Father John Misty)
13-Feb-24,1:33,Modest Mouse,Good News For People Who Love Bad News,Float On
13-Feb-24,1:31,Carwash,striptease,striptease
13-Feb-24,1:28,Wet Leg,Wet Leg,Wet Dream
13-Feb-24,1:25,Cage the Elephant,Tell Me I'm Pretty,Trouble
13-Feb-24,1:20,Lord Huron,Lonesome Dreams (Bonus Track Version),Ends of the Earth
13-Feb-24,1:16,Declan McKenna,What Do You Think About the Car?,Brazil
13-Feb-24,1:12,The Backseat Lovers,Waiting to Spill,Snowbank Blues
13-Feb-24,1:09,quinnie,flounder,touch tank
13-Feb-24,1:05,Lorde,Pure Heroine,Ribs
13-Feb-24,1:01,Briston Maroney,Carnival,Freakin' Out on the Interstate
13-Feb-24,0:57,Grouplove,Never Trust a Happy Song,Tongue Tied
13-Feb-24,0:54,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
8-Feb-24,19:46,Wibke Komi,Listen,Listen
8-Feb-24,19:44,Wezley Wiz,Sitting in the back of the bar,Sitting in the back of the bar
8-Feb-24,19:42,Meryl Street,Mister you forgot your hat,Mister you forgot your hat
8-Feb-24,19:39,Lou Lizza,empty heads,empty heads
8-Feb-24,19:37,inthedark,the willow tree,the willow tree
8-Feb-24,19:35,Lvta,knox,knox
8-Feb-24,19:33,J0pie,all the stars in the sky,all the stars in the sky
8-Feb-24,19:31,Stan Morgley,Sandy Feels,Sandy Feels
8-Feb-24,19:30,blue zombie,No Saintz,No Saintz
8-Feb-24,19:28,Ryu Riders,Let’s back that up,Let’s back that up
8-Feb-24,19:27,WX//CLTV,Where are we now??,Where are we now??
8-Feb-24,19:25,fnonose,memories we made,memories we made
8-Feb-24,19:22,Beamer,resonance,resonance
8-Feb-24,19:19,Knock On Wood,catch me,catch me
8-Feb-24,19:18,dghtr,HoriZon Butterfly,Horizon Butterfly
8-Feb-24,19:15,okayokay,spacewalk,spacewalk
8-Feb-24,19:14,iasilma,Through the Portal,Through the Portal
8-Feb-24,19:12,Kissa Kat,Meowtown,Meowtown
8-Feb-24,19:10,Alek Faith,Planka på tricken,Planka på tricken
8-Feb-24,19:08,Joe Arrow,Thinking,Thinking
8-Feb-24,19:05,Slowfly,Down the street,Down the street
7-Feb-24,22:11,Boyish,Little Demon Boy,Split Up
7-Feb-24,21:58,Devon Again,deep,deep
7-Feb-24,21:56,Between Friends,"i love my girl, she's my boy",Stalker
7-Feb-24,21:53,Cayley Spivey,HER,ILY
7-Feb-24,21:51,Vera,summer insomniacs,summer insomniacs
6-Feb-24,10:00,Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry)
6-Feb-24,9:40,Strange Ranger,Remembering The Rockets,Leona
6-Feb-24,9:35,Avril Lavigne,Goodbye Lullaby (Deluxe Edition),4 Real
6-Feb-24,9:30,Young MIster,Young Mister,Carolina
6-Feb-24,9:25,AJR,The Click,Come Hang Out
6-Feb-24,9:22,Jon Bellion,The Human Condition,Weight Of The World
6-Feb-24,9:18,Laura Bell Bundy,Legally Blonde The Musical (Original Broadway Cast Recording),Serious
6-Feb-24,9:16,Lil Peep,"Come Over When You're Sober, Pt. 1",The Brightside
6-Feb-24,9:13,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,"Please Don't Tell My Father That I Used His 1996 Honda Accord to Destroy The Town of Willow Grove, Pennsylvania in 2002"
6-Feb-24,9:11,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
6-Feb-24,9:08,Del Water Gap,Ode to a Conversation Stuck in Your Throat,Ode to a Conversation Stuck in Your Throat
6-Feb-24,9:06,The Front Bottoms,Rose,Awkward Conversations
6-Feb-24,8:59,Parachute,Losing Sleep (Deluxe Edition),All That I Am
6-Feb-24,8:55,Lorde,Melodrama,Green Light
6-Feb-24,8:49,Bel,Read the Room,Read the Room
6-Feb-24,8:45,Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk
6-Feb-24,8:41,Lemondrop,The Internet EP,Sick Joke
6-Feb-24,8:39,Nxdia,She Likes A Boy,She likes a boy
6-Feb-24,8:36,Between Friends,"i love my girl, she's my boy",What's up
6-Feb-24,8:33,saturn 17,magazine,magazine
6-Feb-24,8:31,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
6-Feb-24,8:28,Tiffany Day,SAN FRANCISCO SIDEWALK,SAN FRANCISCO SIDEWALK
6-Feb-24,8:27,quinnie,flounder,get what u get
6-Feb-24,8:24,Kevin Atwater,Downers Grove (Explained),KEEP IT COOL!
6-Feb-24,8:21,Lemondrop,Sour Girl,Sour Girl
6-Feb-24,8:18,saturn 17,tunnels,tunnels
6-Feb-24,8:15,Nxdia,what's it like?,what's it like?
6-Feb-24,8:12,Sophie Truax,Toothpick,Toothpick
6-Feb-24,8:09,Dylan Dunn,Seasick On The Ground,Seasick On The Ground
6-Feb-24,8:06,Boyish,Little Demon Boy,Split Up
6-Feb-24,8:02,Devon Again,deep,deep
6-Feb-24,8:00,Between Friends,"i love my girl, she's my boy",Stalker
6-Feb-24,7:58,Cayley Spivey,HER,ILY
6-Feb-24,7:55,Vera,summer insomniacs,summer insomniacs
5-Feb-24,23:01,Arts Fishing Club,Rothko Sky,Space Cow
5-Feb-24,22:57,Dawson James,Floating By,Floating By
5-Feb-24,22:44,The Cavves,Learn To Swim,Coven In My Oven
5-Feb-24,17:18,Jon Batiste,WE ARE,FREEDOM
5-Feb-24,14:26,Laufey,Bewitched,From the Start
4-Feb-24,22:43,The Band CAMINO,My Thoughts on You,14-Feb
4-Feb-24,22:39,Darlingside,Extralife,Orion
4-Feb-24,22:36,Active Bird Community,Pick Me Apart,Pick Me Apart
4-Feb-24,22:19,Rachel Bobbitt,More,More
4-Feb-24,22:15,Hozier,"Wasteland, Baby!",Dinner & Diatribes
4-Feb-24,22:11,Matchbox Twenty,Exile On Mainstream,How Far We've Come
4-Feb-24,19:15,The Regrettes,I Love Us,I Love Us
4-Feb-24,18:47,The Regrettes,I Dare You,I Dare You
4-Feb-24,18:40,The Regrettes,How Do You Love?,California Friends
4-Feb-24,18:36,The Regrettes,Hey Now,Hey Now
4-Feb-24,2:24,The Regrettes,Helpless,Helpless
4-Feb-24,0:05,"Slaughter Beach, Dog",Motorcycle.jpg,104 degrees
3-Feb-24,21:43,Sam Lynch,Little Disappearance,Keeping Time
3-Feb-24,21:28,Liza Anne,Fine but Dying,"I Love You, But I Need Another Year"
3-Feb-24,21:25,Heyrocco,Waiting On Cool,Yeah
3-Feb-24,21:20,Big Red Machine,How Long Do You Think It's Gonna Last?,Reese
3-Feb-24,21:16,Stromae,Racine carrée (Standard US Version),Bâtard
3-Feb-24,21:14,Jeremy Zucker,Motions,IDK Love
3-Feb-24,21:10,Andrew McMahon in the Wilderness,Andrew McMahon in the Wilderness,Maps for the Getaway
3-Feb-24,21:06,Oh Wonder,Oh Wonder,Lose it
3-Feb-24,21:04,Ilsey,From The Valley,On Wrong Side (with Bon Iver)
3-Feb-24,21:01,The Front Bottoms,Going Grey,Bae
3-Feb-24,20:56,Bear Attack!,Broke,Broke
3-Feb-24,20:53,Mac Miller,K.I.D.S.,The Spins
3-Feb-24,20:50,Andrew McMahon in the Wilderness,Andrew McMahon in the Wilderness,Canyon Moon
3-Feb-24,19:52,Kasabian,West Ryder Pauper Lunatic Asylum,Fire
3-Feb-24,19:48,Grimes,Delete Forever,Delete Forever
3-Feb-24,19:44,Champs,The Hard Interchange,Katrina
3-Feb-24,19:40,Andrew McMahon in the Wilderness,Andrew McMahon in the Wilderness,Cecilia and the Satellite
3-Feb-24,19:36,Monogram,Romance,Romance
3-Feb-24,19:33,Camila Cabello,Cry for Me,Cry for Me
3-Feb-24,19:29,Bear's Den,Spiders,Spiders
3-Feb-24,19:25,The Goo Goo Dolls,Dizzy Up the Girl,Slide
3-Feb-24,19:21,MUNA,One That Got Away,One That Got Away
3-Feb-24,19:18,twenty one pilots,Blurryface,Tear in My Heart
3-Feb-24,18:41,Mitski,Love Me More,Heat Lightning
3-Feb-24,18:36,Placebo,Covers,Running Up That Hill
3-Feb-24,18:31,The 1975,The 1975 (Deluxe Version),Robbers
2-Feb-24,23:06,runo plum,flip your pillow,flip your pillow
2-Feb-24,23:04,Sophie Truax,Like A Puppy,Like A Puppy
2-Feb-24,22:59,Lemondrop,The Internet EP,Sick Joke
2-Feb-24,22:43,Caroline Culver,see you in the light (deluxe),Maggie Told Me You Got A New Girl
2-Feb-24,22:40,Padma,Daisy,I'm So Cool
2-Feb-24,22:37,Bel,Read the Room,Carry Me to Bed
2-Feb-24,22:34,Kevin Atwater,Downers Grove (Explained),KEEP IT COOL!
2-Feb-24,18:59,Sophie Truax,Untether,Untether
2-Feb-24,18:56,dacelynn,stars,stars
2-Feb-24,18:54,Sawyer,Support Group,Support Group
2-Feb-24,18:51,saturn 17,could this be love?,could this be love?
2-Feb-24,18:30,Callinsick,Cold Feet,Cold Feet
2-Feb-24,18:27,saturn 17,magazine,magazine
2-Feb-24,16:05,Deerhunter,Halcyon Digest,He Would Have Laughed
2-Feb-24,16:03,Vera,summer insomniacs,summer insomniacs
2-Feb-24,15:59,Marika Hackman,Slime,Slime
2-Feb-24,15:54,Florence + the Machine,"How Big, How Blue, How Beautiful (Deluxe)",Which Witch
1-Feb-24,22:31,Worst party ever,False Teeth,False Teeth
1-Feb-24,21:47,Gang of Youths,Go Farther In Lightness,Let Me Down Easy
1-Feb-24,21:44,Prinze George,Prinze George,Victor
1-Feb-24,21:42,Modern Baseball,The Nameless Ranger,Short
1-Feb-24,21:31,Soccer Mommy,Clean,Still Clean
1-Feb-24,21:16,Del Water Gap,Don't Get Dark,Laid Down My Arms
1-Feb-24,21:14,Jeff Rosenstock,Dramamine,Dramamine
1-Feb-24,21:10,Avril Lavigne,Let Go,Sk8er Boi
1-Feb-24,21:05,Mother Mother,O My Heart,Ghosting
1-Feb-24,20:14,Sawyer,The Last Thing,The Last Thing
1-Feb-24,20:11,Beach Bunny,Honeymoon,Dream Boy
1-Feb-24,20:07,sleep well.,Pictures of Dogs,Pictures of Dogs
1-Feb-24,20:05,Baby,New Moons Vol. VIII,"Home, sweet home"
1-Feb-24,20:02,Rooney,Calling The World,When Did Your Heart Go Missing?
1-Feb-24,20:00,Lance Houck,Let There Be Music,Caterpillar
1-Feb-24,19:56,Avril Lavigne,The Best Damn Thing,Runaway
31-Jan-24,21:39,The Front Bottoms,Talon of the Hawk,Backflip
31-Jan-24,21:39,Tigers in the Sky,Golden Lights,Another State
31-Jan-24,21:35,The Front Bottoms,Talon of the Hawk,Backflip
31-Jan-24,21:33,Modern Baseball,Sports,Look Out
31-Jan-24,21:30,Broncho,Can't Get Past the Lips,Try Me Out Sometime
31-Jan-24,21:27,Avril Lavigne,Under My Skin,Together
31-Jan-24,21:23,Lorde,Pure Heroine (Extended),Buzzcut Season
31-Jan-24,21:19,Alex Lahey,I Love You Like A Brother,Backpack
31-Jan-24,21:17,Another Michael,I Know You're Wrong,I Know You're Wrong
31-Jan-24,21:14,Bad Bad Hats,Psychic Reader,Midway
31-Jan-24,21:10,Bear Attack!,Epochs,Carnivore
31-Jan-24,21:06,Lorde,Melodrama,Homemade Dynamite
31-Jan-24,21:02,Modern Baseball,Couples Therapy,Hope
31-Jan-24,20:59,Cub Sport,when the party's over (triple j Like A Version),when the party's over - triple j Like A Version
31-Jan-24,20:53,BANNERS,BANNERS,Gold Dust
31-Jan-24,20:50,The Babies,Our House on the Hill,Wandering
31-Jan-24,20:44,Vanillaroma,I Love This Dream,Check Your Optimism
31-Jan-24,20:41,Sarah and the Sundays,So You're Mad About the Cups,Ruby Fields
31-Jan-24,20:37,David Archuleta,David Archuleta,Crush
31-Jan-24,20:34,Quinn XCII,Stacy,Stacy
31-Jan-24,20:31,Dagny,Love You Like That,Love You Like That
31-Jan-24,20:29,The Frights,You Are Going to Hate This,Kids
31-Jan-24,20:22,The Front Bottoms,Going Grey,Vacation Town
31-Jan-24,20:17,Cabeau,Betty,Betty
31-Jan-24,20:15,Mat Kerekes,Mat Kerekes,Reach - Demo Version
31-Jan-24,20:12,Alex Brightman,Holiday Party (I Did a Little Cocaine Tonight) (Single from Co-Op Original Cast Album),Holiday Party (I Did a Little Cocaine Tonight)
31-Jan-24,20:10,Old Sol,"Life's Scary, Man",Stockholm
31-Jan-24,20:05,oso oso,Real Stories of True People Who Kind of Looked Like Monsters...,This Must Be My Exit
31-Jan-24,20:00,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Nothin' on You (feat. Bruno Mars)
31-Jan-24,19:56,The Front Bottoms,Going Grey,Everyone but You
31-Jan-24,19:52,Walla,Nature EP,Nature
31-Jan-24,19:49,Lorde,Melodrama,Liability (Reprise)
31-Jan-24,19:45,Maggie Rogers,Heard It in a Past Life,Light On
31-Jan-24,19:42,Bad Things,Bad Things,End of the Road
31-Jan-24,19:37,Lorde,Melodrama,Supercut
31-Jan-24,19:33,The Maine,Forever Halloween (Deluxe Version),These Four Words
31-Jan-24,3:40,Grouplove,Never Trust a Happy Song,Tongue Tied
31-Jan-24,3:36,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
31-Jan-24,3:32,Medium Build,Never Learned To Dance,Never Learned To Dance
31-Jan-24,3:29,Bleachers,Modern Girl,Modern Girl
31-Jan-24,3:26,Cottonwood Firing Squad,you missed the best part,hospital beach
31-Jan-24,3:22,Jaguar Sun,It Gets Better,It Gets Better
31-Jan-24,3:19,Shelly,Shelly,Steeeam
31-Jan-24,3:16,Billy Joel,The Stranger (Legacy Edition),Vienna
31-Jan-24,3:11,Toledo,Jockeys of Love,Sunday Funday
31-Jan-24,3:07,Clairo,Immunity,Bags
31-Jan-24,3:03,Briston Maroney,Carnival,Freakin' Out on the Interstate
31-Jan-24,2:59,Bleachers,Alma Mater,Alma Mater
31-Jan-24,2:56,"Crosby, Stills, Nash & Young",Deja Vu,Our House
31-Jan-24,2:52,Ethel Cain,Preacher’s Daughter,American Teenager
31-Jan-24,2:48,Baseball game,Making You Up,Miss You
31-Jan-24,2:44,The Goo Goo Dolls,Dizzy Up the Girl,Iris
31-Jan-24,2:38,Coin,How Will You Know If You Never Try,Malibu 1992
31-Jan-24,2:35,Patrick Watson,Je te laisserai des mots,Je te laisserai des mots
31-Jan-24,2:29,Lucy Dacus,Historian,Night Shift
31-Jan-24,2:26,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
31-Jan-24,2:23,The Backseat Lovers,Waiting to Spill,Snowbank Blues
31-Jan-24,2:20,Blondshell,Blondshell,Kiss City
31-Jan-24,2:17,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014
31-Jan-24,2:12,boygenius,the record,True Blue
31-Jan-24,2:08,Young the Giant,Young the Giant (Special Edition),Cough Syrup
31-Jan-24,2:05,Michael Kiwanuka,Cold Little Heart (Radio Edit),Cold Little Heart - Radio Edit
31-Jan-24,2:01,The Japanese House,Saw You in a Dream,Saw You in a Dream
31-Jan-24,1:59,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine
31-Jan-24,1:55,Blondshell,Blondshell,Olympus
31-Jan-24,1:51,Wolf Alice,Visions of a Life,Don't Delete the Kisses
31-Jan-24,1:46,The Backseat Lovers,When We Were Friends,Kilby Girl
31-Jan-24,1:43,Djo,DECIDE,End of Beginning
31-Jan-24,1:40,Alvvays,Alvvays,"Archie, Marry Me"
31-Jan-24,1:37,Bleachers,Strange Desire,Wake Me
31-Jan-24,1:34,TV Girl,French Exit,Lovers Rock
31-Jan-24,1:31,quinnie,flounder,touch tank
31-Jan-24,1:26,Mazzy Star,So Tonight That I Might See,Fade Into You
31-Jan-24,1:21,Coldplay,Parachutes,Yellow
31-Jan-24,1:17,Lorde,Pure Heroine,Ribs
31-Jan-24,1:14,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
31-Jan-24,1:09,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World
31-Jan-24,1:05,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
31-Jan-24,1:02,ETTA MARCUS,Theatre,Theatre
31-Jan-24,0:59,Winnetka Bowling League,Breakfast for Dinner,Breakfast For Dinner
31-Jan-24,0:55,Bleachers,Tiny Moves,Tiny Moves
31-Jan-24,0:51,girlhouse,the fatalist,the fatalist
31-Jan-24,0:47,Blondes,Coming of Age,Coming of Age
30-Jan-24,20:26,Spike Priggen,The Very Thing That You Treasure,Every Broken Heart
30-Jan-24,20:22,VACATIONS,Days,Day Dreamin
29-Jan-24,19:47,Tame Impala,Currents,Disciples
29-Jan-24,19:46,Pinegrove,Everything So Far,Need 2
29-Jan-24,19:46,Tame Impala,Currents,Disciples
29-Jan-24,19:42,Pinegrove,Everything So Far,Need 2
29-Jan-24,19:42,Clairo,Immunity,Softly
29-Jan-24,19:39,Salvia Palth,Melanchole,(Dream)
29-Jan-24,19:39,Clairo,Immunity,Softly
29-Jan-24,19:38,Salvia Palth,Melanchole,(Dream)
29-Jan-24,19:38,VACATIONS,Vibes,Home
29-Jan-24,19:35,VACATIONS,Vibes,Home
29-Jan-24,19:35,Her's,Invitation to Her's,Harvey
29-Jan-24,19:32,Mac DeMarco,Salad Days,Blue Boy
29-Jan-24,19:32,Her's,Invitation to Her's,Harvey
29-Jan-24,19:30,Mac DeMarco,2,The Stars Keep on Calling My Name
29-Jan-24,19:30,Mac DeMarco,Salad Days,Blue Boy
29-Jan-24,19:27,Mac DeMarco,2,The Stars Keep on Calling My Name
29-Jan-24,19:27,paulie leparik,Neon Daydream,Middy Titty
29-Jan-24,19:26,paulie leparik,Neon Daydream,Middy Titty
29-Jan-24,19:26,Surf Curse,Disco,Disco
29-Jan-24,19:23,VACATIONS,Changes,Honey
29-Jan-24,19:23,Surf Curse,Disco,Disco
29-Jan-24,19:21,Alex G,RACE,TV
29-Jan-24,19:21,VACATIONS,Changes,Honey
29-Jan-24,19:20,Alex G,RACE,TV
29-Jan-24,19:20,Eyedress,Mulholland Drive,body dysmorphia
