yr,mo,dy,time,st,mag
91,4,9,15:30:00,NY,1
91,4,9,15:50:00,WA,0
91,4,9,16:20:00,WV,0
91,4,9,17:30:00,OR,0
91,4,9,18:15:00,FL,0
91,4,9,18:30:00,PA,1
91,4,9,18:40:00,PA,1
91,4,9,18:40:00,PA,1
91,4,9,19:00:00,PA,1
91,4,9,19:15:00,ID,2
91,4,9,19:18:00,PA,1
91,4,9,19:20:00,PA,1
91,4,9,19:30:00,PA,1
91,4,9,19:50:00,PA,0
91,4,9,20:00:00,PA,1
91,4,9,20:30:00,PA,1
91,4,9,20:30:00,PA,0
91,5,10,03:30:00,MT,0
91,5,10,14:55:00,IL,0
91,5,10,17:35:00,TX,0
91,5,10,18:22:00,TX,3
91,5,10,18:38:00,TX,0
91,5,10,18:38:00,TX,0
91,5,10,18:40:00,TX,1
91,5,10,18:42:00,TX,2
91,5,10,18:43:00,TX,0
91,5,10,18:48:00,TX,1
91,5,10,18:48:00,TX,0
91,5,10,19:00:00,TX,0
91,5,10,19:12:00,TX,0
91,5,10,19:15:00,TX,1
91,5,10,19:20:00,TX,1
91,5,10,19:25:00,TX,0
91,5,10,20:28:00,TX,0
91,5,11,11:20:00,MT,0
91,5,11,14:50:00,IL,0
91,5,11,18:13:00,SD,0
91,5,11,18:20:00,SD,1
91,5,11,18:38:00,SD,0
91,5,11,18:47:00,TX,0
91,5,11,18:54:00,WY,0
91,5,11,19:02:00,OK,0
91,5,11,19:17:00,TX,0
91,5,11,19:30:00,TX,0
91,5,11,19:45:00,TX,0
91,5,11,20:05:00,SD,0
91,5,11,20:05:00,TX,0
91,5,11,20:05:00,TX,0
91,5,11,20:10:00,SD,1
91,5,11,20:10:00,SD,2
91,5,11,20:10:00,SD,3
91,5,11,20:39:00,WY,0
91,5,11,20:52:00,TX,1
91,5,11,21:10:00,CO,0
91,5,11,21:50:00,TX,1
91,5,12,00:22:00,WY,1
91,5,12,16:00:00,SD,0
91,5,12,16:30:00,SD,0
91,5,12,17:05:00,SD,0
91,5,12,17:53:00,SD,0
91,5,13,16:06:00,TX,0
91,5,13,16:48:00,TX,0
91,5,13,17:50:00,TX,0
91,5,13,19:15:00,KS,0
91,5,13,19:15:00,KS,0
91,5,13,19:40:00,KS,0
91,5,14,10:15:00,IL,0
91,5,14,10:30:00,IL,0
91,5,14,12:31:00,IA,0
91,5,14,12:35:00,IA,1
91,5,14,12:58:00,IA,1
91,5,14,15:10:00,FL,0
91,5,14,17:40:00,SD,1
91,5,14,17:59:00,SD,0
91,5,14,21:15:00,ND,0
91,5,15,04:00:00,LA,0
91,5,15,16:15:00,NM,0
91,5,15,16:58:00,KS,0
91,5,15,17:00:00,KS,0
91,5,15,17:00:00,KS,0
91,5,15,17:05:00,WY,1
91,5,15,17:05:00,KS,0
91,5,15,17:05:00,KS,0
91,5,15,17:05:00,KS,0
91,5,15,17:05:00,KS,0
91,5,15,17:05:00,KS,0
91,5,15,17:10:00,KS,0
91,5,15,17:20:00,KS,0
91,5,15,17:20:00,KS,0
91,5,15,17:20:00,KS,0
91,5,15,17:20:00,KS,0
91,5,15,17:27:00,KS,0
91,5,15,17:27:00,KS,0
91,5,15,17:27:00,KS,0
91,5,15,17:27:00,KS,0
91,5,15,17:30:00,KS,0
91,5,15,17:30:00,KS,0
91,5,15,17:30:00,KS,0
91,5,15,17:45:00,KS,0
91,5,15,17:45:00,KS,0
91,5,15,18:00:00,KS,0
91,5,15,19:09:00,KS,1
91,5,15,19:35:00,OK,3
91,5,15,20:17:00,TX,3
91,5,15,20:30:00,OK,0
91,5,15,22:23:00,OK,0
91,5,15,22:30:00,OK,0
91,5,15,23:16:00,OK,0
91,5,16,12:40:00,FL,0
91,5,16,12:45:00,NE,0
91,5,16,13:07:00,IL,0
91,5,16,13:45:00,KS,0
91,5,16,13:47:00,KS,3
91,5,16,13:56:00,KS,0
91,5,16,14:18:00,KS,0
91,5,16,14:38:00,CO,0
91,5,16,14:46:00,CO,0
91,5,16,14:58:00,NE,0
91,5,16,15:10:00,NE,0
91,5,16,15:10:00,NE,0
91,5,16,15:10:00,NE,0
91,5,16,15:15:00,NE,0
91,5,16,15:20:00,CO,0
91,5,16,15:24:00,CO,0
91,5,16,15:25:00,NE,0
91,5,16,15:35:00,NE,0
91,5,16,15:55:00,FL,0
91,5,16,15:55:00,KS,0
91,5,16,16:00:00,NE,0
91,5,16,16:00:00,NE,0
91,5,16,16:05:00,NE,0
91,5,16,16:07:00,KS,0
91,5,16,16:09:00,KS,1
91,5,16,16:12:00,KS,0
91,5,16,16:25:00,KS,3
91,5,16,16:32:00,KS,0
91,5,16,16:38:00,KS,1
91,5,16,16:38:00,KS,1
91,5,16,16:43:00,NE,2
91,5,16,17:09:00,OK,1
91,5,16,17:12:00,KS,0
91,5,16,17:18:00,OK,0
91,5,16,17:20:00,OK,1
91,5,16,17:20:00,KS,0
91,5,16,17:25:00,KS,0
91,5,16,17:28:00,KS,0
91,5,16,17:45:00,KS,0
91,5,16,17:45:00,KS,0
91,5,16,18:20:00,KS,0
91,5,16,18:45:00,CO,0
91,5,16,19:08:00,OK,0
91,5,16,19:36:00,OK,2
91,5,16,20:25:00,OK,0
91,5,16,20:30:00,CO,0
91,5,16,21:30:00,MT,0
91,5,16,21:30:00,CO,0
91,5,17,13:00:00,IA,2
91,5,17,14:03:00,IN,1
91,5,17,14:30:00,IN,0
91,5,17,15:10:00,IA,1
91,5,17,15:10:00,IA,0
91,5,17,15:10:00,IA,1
91,5,17,15:15:00,FL,0
91,5,17,15:40:00,FL,0
91,5,17,15:52:00,IA,0
91,5,17,16:45:00,MO,0
91,5,17,19:07:00,IL,0
91,5,18,13:16:00,MO,1
91,5,18,14:30:00,IL,0
91,5,18,16:36:00,ID,2
91,5,18,16:45:00,FL,0
91,5,18,17:25:00,ID,0
91,5,18,19:07:00,WY,1
91,5,19,16:40:00,WY,0
91,5,20,18:43:00,FL,0
91,5,20,19:30:00,NM,0
91,5,21,20:10:00,NM,0
91,5,21,20:36:00,NM,0
91,5,22,13:33:00,WI,1
91,5,22,14:30:00,WI,0
91,5,22,15:37:00,IN,0
91,5,22,17:01:00,TX,0
91,5,22,17:30:00,IL,0
91,5,22,18:22:00,CO,0
91,5,22,18:54:00,CO,0
91,5,22,18:55:00,CO,0
91,5,22,19:20:00,CO,0
91,5,22,19:21:00,CO,0
91,5,22,19:24:00,CO,0
91,5,22,19:30:00,CO,0
91,5,22,19:36:00,CO,0
91,5,22,19:50:00,CO,0
91,5,23,14:28:00,TX,0
91,5,23,15:41:00,CO,0
91,5,23,17:20:00,OK,0
91,5,23,19:05:00,TX,0
91,5,24,11:20:00,CO,0
91,5,24,15:17:00,CO,0
91,5,24,15:19:00,CO,0
91,5,25,14:30:00,IL,0
91,5,25,20:50:00,MT,0
91,5,25,21:00:00,MT,0
91,5,25,21:00:00,MT,0
91,5,26,16:55:00,KS,1
91,5,26,17:53:00,OK,1
91,5,26,17:58:00,OK,3
91,5,26,17:59:00,OK,1
91,5,26,18:02:00,CO,0
91,5,26,18:05:00,KS,0
91,5,26,18:10:00,CO,0
91,5,26,18:25:00,KS,0
91,5,26,18:40:00,KS,0
91,5,26,19:05:00,KS,0
91,5,26,20:10:00,OK,0
91,5,26,20:30:00,KS,0
91,5,27,19:10:00,CO,0
91,5,27,23:45:00,NE,3
91,5,28,00:30:00,NE,2
91,5,28,00:56:00,IA,2
91,5,28,12:30:00,MI,3
91,5,28,12:30:00,MI,2
91,5,28,16:45:00,CO,0
91,5,28,17:10:00,MI,1
91,5,28,18:05:00,MI,2
91,5,28,18:25:00,KS,0
91,5,28,19:15:00,MN,1
91,5,28,21:01:00,TX,0
91,5,28,21:10:00,NE,1
91,5,28,21:10:00,TX,0
91,5,28,21:45:00,NE,0
91,5,28,22:18:00,NE,0
91,5,28,22:30:00,SD,1
91,5,28,22:45:00,SD,0
91,5,28,22:45:00,SD,0
91,5,28,22:50:00,SD,1
91,5,29,16:15:00,LA,1
91,5,29,17:12:00,TX,0
91,5,29,17:47:00,TX,0
91,5,29,17:51:00,TX,0
91,5,29,18:08:00,TX,0
91,5,29,18:10:00,TX,0
91,5,29,18:40:00,CO,0
91,5,29,18:48:00,TX,0
91,5,29,18:56:00,CO,1
91,5,29,19:30:00,TX,0
91,5,29,19:40:00,CO,0
91,5,29,19:48:00,IA,0
91,5,29,20:05:00,TX,0
91,5,29,20:36:00,NE,0
91,5,29,20:46:00,CO,0
91,5,29,20:51:00,CO,0
91,5,29,21:19:00,NE,0
91,5,29,21:20:00,SD,0
91,5,29,21:30:00,NE,0
91,5,29,21:35:00,NE,0
91,5,29,21:42:00,NE,0
91,5,30,10:50:00,NE,0
91,5,30,12:20:00,ND,1
91,5,30,12:27:00,ND,0
91,5,30,13:00:00,PA,0
91,5,30,13:45:00,MN,0
91,5,30,14:05:00,MN,0
91,5,30,14:20:00,MN,0
91,5,30,14:30:00,MN,0
91,5,30,15:00:00,MN,0
91,5,30,15:06:00,MN,0
91,5,30,15:09:00,MN,0
91,5,30,15:21:00,MN,0
91,5,30,15:30:00,WI,0
91,5,30,17:44:00,MI,1
91,5,30,18:00:00,OH,1
91,5,30,18:50:00,NE,2
91,5,30,19:20:00,NE,0
91,5,30,21:45:00,NE,0
91,5,30,21:45:00,NE,0
91,5,31,11:20:00,NH,0
91,5,31,14:20:00,IL,1
91,5,31,16:30:00,IN,0
91,5,31,18:42:00,IL,0
91,5,31,19:54:00,MT,0
91,5,31,21:39:00,NM,0
91,5,31,21:42:00,NM,2
91,5,31,21:48:00,CO,0
91,5,1,11:40:00,NY,0
91,5,1,12:15:00,NY,1
91,5,1,13:15:00,FL,0
91,5,1,16:45:00,NY,1
91,5,1,18:40:00,OR,0
91,5,1,18:55:00,ID,0
91,5,2,13:25:00,TX,0
91,5,2,13:38:00,TX,1
91,5,2,14:18:00,TX,2
91,5,2,14:50:00,TX,1
91,5,2,15:30:00,CO,0
91,5,2,15:45:00,CO,1
91,5,2,16:10:00,KS,0
91,5,2,16:15:00,CO,0
91,5,2,16:30:00,CO,1
91,5,2,16:45:00,CO,0
91,5,2,17:50:00,TX,1
91,5,2,18:00:00,NE,3
91,5,2,18:05:00,WY,0
91,5,2,18:20:00,NE,0
91,5,2,18:36:00,WY,0
91,5,2,18:48:00,CO,1
91,5,2,19:00:00,OK,1
91,5,2,19:20:00,OK,1
91,5,3,12:15:00,TX,0
91,5,3,13:49:00,TX,0
91,5,3,17:30:00,TX,1
91,5,3,20:10:00,TX,1
91,5,4,01:48:00,LA,0
91,5,4,12:09:00,TX,0
91,5,4,15:58:00,OK,0
91,5,4,17:50:00,TX,1
91,5,4,18:18:00,TX,1
91,5,4,18:31:00,TX,0
91,5,4,18:34:00,TX,0
91,5,4,19:03:00,TX,0
91,5,4,20:00:00,TX,0
91,5,4,20:30:00,TX,1
91,5,4,22:00:00,TX,0
91,5,4,22:05:00,TX,0
91,5,5,03:45:00,LA,0
91,5,5,07:00:00,TX,2
91,5,5,08:52:00,TX,0
91,5,5,09:15:00,MS,1
91,5,5,09:15:00,MS,1
91,5,5,14:00:00,TX,0
91,5,5,14:10:00,GA,1
91,5,5,15:30:00,CO,0
91,5,5,16:18:00,IL,1
91,5,5,17:00:00,IL,0
91,5,5,20:30:00,SC,0
91,5,6,14:40:00,PA,2
91,5,6,15:10:00,PA,0
91,5,7,16:04:00,TX,0
91,5,7,16:08:00,TX,0
91,5,7,17:14:00,TX,0
91,5,7,17:21:00,TX,0
91,5,7,17:31:00,FL,0
91,5,7,17:38:00,TX,0
91,5,7,18:20:00,TX,0
91,5,7,18:21:00,TX,0
91,5,7,18:25:00,TX,2
91,5,7,19:38:00,TX,0
91,5,8,06:00:00,LA,1
91,5,8,08:25:00,LA,1
91,5,8,11:15:00,TX,0
91,5,8,15:40:00,LA,0
91,5,8,18:25:00,LA,0
91,5,8,19:14:00,LA,0
91,6,10,15:52:00,CO,0
91,6,10,16:40:00,IA,0
91,6,10,18:56:00,NM,0
91,6,10,18:58:00,TX,0
91,6,11,09:24:00,LA,0
91,6,11,18:55:00,AR,0
91,6,12,13:10:00,NY,0
91,6,13,13:00:00,FL,0
91,6,13,14:00:00,WA,0
91,6,13,15:15:00,ND,0
91,6,13,15:50:00,ND,0
91,6,13,16:05:00,ND,0
91,6,13,16:15:00,ND,1
91,6,13,17:45:00,SD,1
91,6,13,18:18:00,MN,0
91,6,13,19:00:00,ND,0
91,6,13,20:48:00,ND,0
91,6,14,08:50:00,FL,0
91,6,14,10:55:00,WI,1
91,6,14,13:02:00,ND,0
91,6,14,14:55:00,MI,1
91,6,14,19:25:00,SD,0
91,6,14,19:43:00,TX,1
91,6,14,19:55:00,IA,0
91,6,14,20:20:00,TX,1
91,6,14,23:15:00,IA,1
91,6,14,23:15:00,IA,0
91,6,15,14:30:00,KS,0
91,6,15,14:37:00,MO,0
91,6,15,14:55:00,IN,0
91,6,15,16:00:00,IN,0
91,6,15,17:15:00,MO,0
91,6,15,18:20:00,OH,0
91,6,15,19:50:00,TN,0
91,6,16,14:45:00,LA,0
91,6,16,15:20:00,CO,1
91,6,16,19:10:00,TX,0
91,6,16,19:40:00,TX,0
91,6,16,21:23:00,TX,0
91,6,16,22:15:00,TX,0
91,6,17,13:30:00,GA,0
91,6,17,16:00:00,NE,1
91,6,17,16:00:00,NE,0
91,6,17,16:30:00,NE,0
91,6,18,08:45:00,MN,0
91,6,18,17:40:00,OK,0
91,6,18,18:13:00,NE,0
91,6,18,18:16:00,NE,1
91,6,18,19:55:00,CO,0
91,6,18,20:10:00,IA,1
91,6,18,22:00:00,KS,0
91,6,18,22:13:00,KS,0
91,6,19,16:05:00,SD,0
91,6,19,18:54:00,CO,0
91,6,19,19:35:00,MT,0
91,6,19,20:15:00,MT,0
91,6,19,20:30:00,ID,1
91,6,19,22:15:00,MT,0
91,6,20,05:30:00,ND,1
91,6,20,10:35:00,TX,0
91,6,20,10:40:00,TX,0
91,6,20,17:40:00,SD,0
91,6,20,18:20:00,SD,0
91,6,20,18:45:00,NC,0
91,6,21,12:00:00,NE,1
91,6,21,15:10:00,WY,0
91,6,21,17:20:00,CO,0
91,6,21,17:22:00,CO,0
91,6,21,17:40:00,MT,1
91,6,21,17:55:00,TX,0
91,6,21,17:56:00,MT,1
91,6,21,18:05:00,CO,0
91,6,21,18:15:00,MT,0
91,6,21,18:40:00,TX,1
91,6,21,18:47:00,MT,0
91,6,21,18:50:00,CO,0
91,6,21,19:16:00,CO,0
91,6,21,19:17:00,CO,0
91,6,21,19:45:00,CO,0
91,6,21,20:16:00,CO,0
91,6,21,20:16:00,CO,0
91,6,21,20:21:00,CO,0
91,6,21,21:30:00,MT,0
91,6,22,14:05:00,WY,0
91,6,22,14:40:00,MS,0
91,6,22,14:40:00,CO,0
91,6,22,15:29:00,CO,0
91,6,22,16:10:00,CO,0
91,6,22,18:31:00,CO,0
91,6,22,18:50:00,MO,0
91,6,22,19:20:00,CO,0
91,6,22,21:00:00,CO,0
91,6,23,18:03:00,TX,0
91,6,23,20:18:00,TX,0
91,6,24,02:30:00,MT,0
91,6,24,15:00:00,LA,0
91,6,24,15:35:00,FL,0
91,6,25,17:00:00,MT,0
91,6,26,01:05:00,MN,1
91,6,26,01:15:00,MN,1
91,6,26,02:35:00,MN,0
91,6,26,02:50:00,MN,0
91,6,26,18:17:00,WY,0
91,6,27,17:20:00,WI,2
91,6,27,21:55:00,WY,0
91,6,28,00:25:00,NE,1
91,6,28,16:40:00,ME,1
91,6,28,16:55:00,FL,0
91,6,29,17:00:00,NM,0
91,6,29,18:00:00,MT,0
91,6,29,18:17:00,WY,0
91,6,29,18:37:00,MT,0
91,6,29,22:27:00,MT,1
91,6,30,16:47:00,SD,0
91,6,30,16:50:00,SD,0
91,6,30,16:52:00,SD,0
91,6,30,19:15:00,MN,1
91,6,30,19:45:00,MN,1
91,6,30,22:00:00,MT,0
91,6,1,02:00:00,CO,1
91,6,1,06:00:00,NE,1
91,6,1,06:30:00,NE,1
91,6,1,11:05:00,NE,0
91,6,1,12:00:00,NE,1
91,6,1,12:10:00,NE,0
91,6,1,12:14:00,FL,0
91,6,1,12:25:00,TX,0
91,6,1,12:45:00,NE,0
91,6,1,13:20:00,NE,0
91,6,1,13:40:00,TX,0
91,6,1,14:48:00,TX,0
91,6,1,16:40:00,KS,0
91,6,1,19:00:00,ID,0
91,6,2,09:28:00,TX,1
91,6,2,09:50:00,TX,0
91,6,2,09:58:00,TX,0
91,6,2,10:18:00,TX,0
91,6,2,10:25:00,TX,0
91,6,2,11:00:00,WY,1
91,6,2,11:20:00,TX,0
91,6,2,15:00:00,OH,0
91,6,2,15:47:00,FL,0
91,6,2,16:25:00,IA,0
91,6,2,18:00:00,CO,0
91,6,2,18:26:00,CO,0
91,6,3,15:52:00,NE,0
91,6,4,14:15:00,NE,0
91,6,4,14:45:00,NE,2
91,6,4,15:36:00,NE,0
91,6,4,16:00:00,NE,1
91,6,4,16:30:00,NE,1
91,6,4,17:00:00,NE,0
91,6,4,17:15:00,NE,1
91,6,4,18:00:00,NE,0
91,6,4,20:00:00,ID,1
91,6,5,12:07:00,OK,0
91,6,5,12:07:00,OK,0
91,6,5,12:32:00,OK,0
91,6,5,14:55:00,TX,1
91,6,5,16:58:00,NM,0
91,6,5,17:00:00,NM,0
91,6,5,17:07:00,NM,0
91,6,5,17:09:00,NM,0
91,6,5,17:10:00,NM,0
91,6,5,17:17:00,TX,0
91,6,5,17:23:00,NM,0
91,6,5,17:35:00,NM,0
91,6,5,17:55:00,TX,0
91,6,5,18:08:00,TX,0
91,6,5,18:33:00,TX,0
91,6,5,19:00:00,LA,0
91,6,5,19:15:00,TX,0
91,6,5,19:28:00,TX,0
91,6,5,20:30:00,TX,0
91,6,6,12:38:00,NM,0
91,6,6,13:10:00,NM,0
91,6,6,13:25:00,NM,0
91,6,6,14:58:00,TX,0
91,6,6,15:02:00,TX,0
91,6,6,15:30:00,CO,0
91,6,6,16:33:00,CO,0
91,6,6,16:50:00,TX,0
91,6,6,17:15:00,TX,0
91,6,6,17:23:00,NM,0
91,6,6,17:25:00,TX,0
91,6,6,17:44:00,NM,0
91,6,6,17:45:00,NM,0
91,6,6,18:10:00,NM,0
91,6,6,18:15:00,NM,2
91,6,6,18:15:00,NM,2
91,6,6,18:15:00,NM,2
91,6,6,18:15:00,NM,2
91,6,6,18:21:00,CO,0
91,6,6,18:38:00,NM,0
91,6,6,18:40:00,CO,1
91,6,6,19:10:00,WY,0
91,6,7,11:20:00,TX,0
91,6,7,13:05:00,CO,0
91,6,7,15:10:00,WY,0
91,6,7,17:10:00,KS,0
91,6,7,20:30:00,MT,0
91,6,8,17:00:00,ND,1
91,6,8,18:00:00,ND,0
91,6,9,14:35:00,MN,0
91,6,9,14:38:00,SD,0
91,6,9,15:07:00,MN,1
91,6,9,15:54:00,NE,1
91,6,9,16:51:00,CO,1
91,6,9,16:54:00,WY,0
91,6,9,16:56:00,WY,0
91,6,9,16:57:00,WY,0
91,6,9,17:02:00,CO,0
91,6,9,17:24:00,WY,0
91,6,9,17:25:00,MN,0
91,6,9,18:04:00,CO,0
91,6,9,18:40:00,NE,3
91,7,10,18:45:00,MT,0
91,7,10,20:27:00,MT,0
91,7,11,10:15:00,FL,0
91,7,11,18:05:00,ND,0
91,7,11,20:20:00,ND,0
91,7,11,20:55:00,ND,1
91,7,12,12:20:00,FL,0
91,7,12,19:02:00,OK,0
91,7,13,03:42:00,FL,1
91,7,13,16:50:00,AR,0
91,7,13,19:35:00,NM,0
91,7,14,23:15:00,MT,0
91,7,15,14:30:00,LA,0
91,7,16,10:27:00,NC,0
91,7,17,16:25:00,SD,0
91,7,17,17:25:00,FL,0
91,7,17,17:55:00,MN,1
91,7,19,19:10:00,SD,0
91,7,20,13:45:00,FL,0
91,7,21,10:20:00,FL,0
91,7,21,13:05:00,FL,0
91,7,21,15:05:00,SD,0
91,7,21,15:40:00,SD,0
91,7,21,18:00:00,TX,0
91,7,21,19:07:00,SD,0
91,7,22,15:50:00,IA,0
91,7,23,09:40:00,OH,0
91,7,23,10:55:00,OH,0
91,7,23,10:55:00,OH,0
91,7,23,11:00:00,PA,0
91,7,23,11:30:00,PA,0
91,7,23,12:30:00,PA,1
91,7,25,11:00:00,GA,1
91,7,25,16:22:00,CO,0
91,7,25,16:43:00,CO,0
91,7,25,17:02:00,CO,0
91,7,25,17:35:00,CO,0
91,7,25,17:37:00,CO,0
91,7,25,20:00:00,UT,1
91,7,26,18:10:00,UT,0
91,7,26,18:15:00,UT,0
91,7,1,13:15:00,WI,1
91,7,3,14:35:00,NM,0
91,7,4,15:00:00,LA,0
91,7,4,20:00:00,MT,1
91,7,4,20:30:00,MT,1
91,7,5,17:25:00,MN,2
91,7,5,18:35:00,MN,1
91,7,5,18:39:00,MN,3
91,7,5,18:59:00,MN,1
91,7,5,19:08:00,MN,1
91,7,5,19:37:00,MN,0
91,7,5,20:20:00,MN,1
91,7,7,11:10:00,MN,1
91,7,7,11:20:00,MN,0
91,7,7,12:23:00,MN,0
91,7,7,13:42:00,WI,0
91,7,7,16:30:00,MI,0
91,7,7,16:45:00,MI,0
91,7,7,17:05:00,MI,0
91,7,7,18:00:00,MI,2
91,7,7,19:00:00,NV,0
91,7,8,12:15:00,DE,0
91,7,8,16:38:00,KY,1
91,7,9,11:52:00,NE,0
91,7,9,20:30:00,MT,1
91,8,10,13:35:00,NM,0
91,8,12,16:40:00,CO,0
91,8,13,15:45:00,FL,0
91,8,15,15:35:00,MA,1
91,8,16,15:49:00,KS,0
91,8,16,18:50:00,SD,0
91,8,17,16:00:00,MI,0
91,8,17,16:15:00,MI,1
91,8,17,16:25:00,MI,0
91,8,18,06:01:00,NC,0
91,8,18,06:30:00,NC,0
91,8,18,18:00:00,NC,1
91,8,18,18:00:00,NC,1
91,8,18,18:00:00,NC,1
91,8,18,18:00:00,NC,1
91,8,19,10:30:00,NY,1
91,8,19,11:00:00,NY,1
91,8,19,12:30:00,FL,0
91,8,19,15:30:00,IN,0
91,8,19,15:53:00,IN,0
91,8,19,16:20:00,OH,0
91,8,19,18:35:00,NJ,0
91,8,20,05:50:00,MD,1
91,8,20,08:05:00,NC,0
91,8,20,12:45:00,OH,0
91,8,22,15:40:00,CO,0
91,8,22,15:40:00,TX,1
91,8,24,14:15:00,AZ,1
91,8,2,15:10:00,NC,0
91,8,2,16:15:00,NC,1
91,8,2,16:31:00,NC,0
91,8,3,14:05:00,IN,1
91,8,3,16:40:00,PA,1
91,8,3,17:46:00,IL,1
91,8,4,11:45:00,FL,0
91,8,4,14:40:00,VA,1
91,8,4,15:30:00,NV,0
91,8,4,16:40:00,ID,0
91,8,6,19:43:00,MT,0
91,8,7,13:18:00,TX,0
91,8,7,16:14:00,IA,2
91,8,7,16:55:00,IA,2
91,8,7,18:15:00,IA,0
91,8,7,18:45:00,WY,0
91,8,8,14:43:00,IN,2
91,8,8,18:55:00,KY,0
91,9,10,14:00:00,UT,0
91,9,10,16:00:00,ID,0
91,9,12,06:45:00,NE,1
91,9,12,14:30:00,IA,1
91,9,12,15:20:00,IA,0
91,9,12,15:52:00,IA,2
91,9,12,15:59:00,IA,0
91,9,12,16:20:00,IA,0
91,9,14,17:00:00,WI,0
91,9,15,16:40:00,ND,1
91,9,18,14:10:00,PA,2
91,9,18,18:30:00,PA,2
91,9,20,17:30:00,FL,0
91,9,22,14:32:00,FL,0
91,9,23,11:30:00,TX,0
91,9,24,18:30:00,MO,0
91,9,24,20:25:00,TX,1
91,9,25,16:55:00,GA,0
91,9,2,16:38:00,AZ,0
91,9,3,13:35:00,TX,0
91,9,5,15:15:00,FL,0
91,9,7,16:30:00,FL,1
91,9,7,17:30:00,UT,0
91,9,8,15:30:00,SD,1
91,9,9,18:40:00,WY,0
91,9,9,18:56:00,WY,0
92,10,10,15:35:00,MS,2
92,10,15,16:46:00,TX,0
92,10,15,16:52:00,TX,1
92,10,16,16:15:00,MS,0
92,10,24,16:55:00,AZ,2
92,10,24,18:37:00,AZ,0
92,10,24,18:55:00,AZ,0
92,10,31,18:40:00,TX,0
92,10,3,07:40:00,FL,2
92,10,3,08:28:00,FL,1
92,10,3,08:30:00,FL,3
92,10,3,08:32:00,FL,0
92,10,3,09:20:00,FL,1
92,10,3,10:07:00,FL,1
92,10,3,10:20:00,FL,1
92,10,3,12:00:00,FL,0
92,10,3,15:40:00,FL,0
92,10,3,20:40:00,FL,0
92,10,3,23:00:00,GA,1
92,10,7,14:55:00,OK,1
92,10,7,16:12:00,TX,0
92,10,7,17:35:00,TX,1
92,10,7,18:07:00,KS,1
92,10,7,19:00:00,TX,0
92,10,7,19:15:00,TX,1
92,10,8,14:30:00,WI,1
92,10,8,16:15:00,WI,0
92,10,8,16:25:00,IN,1
92,10,8,16:45:00,IN,1
92,10,8,16:48:00,WI,1
92,10,8,17:00:00,IN,2
92,10,8,17:12:00,WI,1
92,10,8,18:55:00,IN,1
92,10,9,16:04:00,PA,2
92,11,11,05:00:00,TX,0
92,11,12,05:00:00,LA,2
92,11,12,14:10:00,AL,0
92,11,12,14:45:00,AL,0
92,11,12,15:30:00,GA,1
92,11,12,16:35:00,GA,1
92,11,19,15:00:00,TX,1
92,11,19,15:15:00,TX,1
92,11,19,15:25:00,TX,1
92,11,20,08:45:00,LA,1
92,11,20,08:50:00,LA,1
92,11,21,13:30:00,TX,1
92,11,21,13:40:00,TX,1
92,11,21,14:15:00,TX,1
92,11,21,14:20:00,TX,2
92,11,21,14:40:00,TX,1
92,11,21,14:45:00,TX,1
92,11,21,15:10:00,TX,1
92,11,21,15:20:00,TX,3
92,11,21,15:20:00,TX,2
92,11,21,15:27:00,TX,4
92,11,21,16:12:00,TX,2
92,11,21,16:15:00,TX,1
92,11,21,16:45:00,TX,0
92,11,21,18:00:00,TX,1
92,11,21,19:12:00,LA,2
92,11,21,19:30:00,LA,3
92,11,21,20:50:00,LA,2
92,11,21,21:30:00,MS,1
92,11,21,21:30:00,LA,2
92,11,21,21:45:00,LA,2
92,11,21,21:45:00,LA,3
92,11,21,21:55:00,LA,3
92,11,21,22:00:00,LA,2
92,11,21,22:18:00,LA,2
92,11,21,22:30:00,LA,1
92,11,21,22:50:00,MS,2
92,11,21,23:15:00,MS,1
92,11,21,23:23:00,MS,3
92,11,21,23:27:00,MS,4
92,11,21,23:27:00,MS,4
92,11,21,23:30:00,MS,1
92,11,22,00:14:00,MS,4
92,11,22,01:22:00,MS,1
92,11,22,02:14:00,MS,1
92,11,22,02:15:00,MS,2
92,11,22,02:31:00,MS,0
92,11,22,02:45:00,MS,1
92,11,22,02:45:00,MS,2
92,11,22,02:45:00,MS,2
92,11,22,03:20:00,MS,0
92,11,22,03:30:00,AL,2
92,11,22,03:30:00,AL,2
92,11,22,03:50:00,TN,1
92,11,22,05:18:00,AL,1
92,11,22,06:20:00,AL,0
92,11,22,06:55:00,AL,2
92,11,22,08:00:00,AL,1
92,11,22,08:15:00,AL,2
92,11,22,08:15:00,AL,2
92,11,22,08:20:00,AL,0
92,11,22,08:30:00,GA,1
92,11,22,08:40:00,AL,2
92,11,22,08:40:00,AL,2
92,11,22,08:50:00,GA,2
92,11,22,08:50:00,AL,1
92,11,22,09:30:00,AL,1
92,11,22,09:44:00,GA,4
92,11,22,11:10:00,GA,3
92,11,22,12:04:00,GA,2
92,11,22,12:35:00,GA,1
92,11,22,13:06:00,IN,1
92,11,22,13:35:00,IN,3
92,11,22,13:40:00,GA,0
92,11,22,13:50:00,IN,3
92,11,22,13:55:00,IN,3
92,11,22,14:00:00,GA,2
92,11,22,14:07:00,IN,1
92,11,22,14:10:00,AL,0
92,11,22,14:20:00,KY,0
92,11,22,14:40:00,KY,0
92,11,22,14:45:00,IN,3
